". ': ' .",". ': ' ."
"Failed to check Service details.","サービス詳細のチェックに失敗しました。"
"Failed to clone active version.","使用中のバージョンの複製に失敗しました。"
"'Failed to validate service version: ' .","'サービスバージョンのチェックに失敗しました: ' ."
"Failed to upload the Snippet file.","スニペットファイルのアップロードに失敗しました。"
"Failed to create a REQUEST condition.","REQUESTコンディションの作成に失敗しました。"
"Failed to create the REQUEST object.","REQUESTオブジェクトの作成に失敗しました。"
"Failed to delete the REQUEST object.","REQUESTオブジェクトの削除に失敗しました。"
"You must add users in order to enable Basic Authentication.","BASIC認証を有効にする場合は、ユーザーを追加しなければなりません。"
"Failed to create Dictionary item.","ディクショナリアイテムの作成に失敗しました。"
Blocklist,ブロックリスト
Allowlist,許可リスト
%1,%1
"The base directory to upload file is not specified.","アップロードするベースディクショナリファイルが未指定です。"
1x,1x
1.5x,1.5x
2x,2x
3x,3x
3.5x,3.5x
4x,4x
"%1 field must contain a numeric value.","%1 フィールドは数字でなければなりません。"
"%1 field value must be larger than 0 and smaller or equal to %2","%1 フィールドは 0 文字以上、%2 文字以下でなければなりません"
"Unknown module: ","不明なモジュール: "
"Return status ","戻りステータス "
"Fastly CDN","Fastly CDN"
Dialog,ダイアログ
Redirect,リダイレクト
Last,最新
hour,時間
2hr,2時間
4hr,4時間
8hr,8時間
day,日
week,週
month,月
year,年
enabled,有効
disabled,無効
<em>UTC</em>,<em>UTC</em>
"No data.","データがありません。"
"Clean Fastly CDN by content type","Fastly CDN をコンテンツタイプ指定でクリア"
"Remove selected cache items in Fastly CDN by content type.This removes the selected content type for all stores.","選択したコンテンツタイプのFastly CDNキャッシュを削除します。すべてのストアの選択したコンテンツタイプのキャッシュが削除されます。"
"Clean Fastly CDN by store","Fastly CDN をストア指定でクリア"
"Remove Magento generated content from selected store in Fastly CDN. This only removes store related information, not images, css or js.","選択したストアのMagentoが生成したコンテンツをFastly CDN上から削除します。 この操作はストアに関連するものだけを削除します。画像やCSS、JSファイルは削除しません。"
"Quick Purge","クイックパージ"
"Purge URL in Fastly CDN.","Fastly CDNのパージURL"
"Purge All","すべてパージ"
"Purge all Magento & Fastly Cache.","すべてのMagentoとFastly上のキャッシュをパージ"
"You are about to clone your active version #x.","アクティブなバージョン #x を複製します。"
"We'll upload your VCL to version #y.","あなたのVCLをバージョン #y としてアップロードします。"
"Activate VCL after upload","アップロード後にVCLを有効にする"
"We'll make the changes to version #y.","バージョン #y に変更を加えます。"
"Activate after the change","変更後にアクティベートする"
"Set image quality to Magento default","画像の品質をMagentoのデフォルトにする"
"Your backend will be reconfigured in version #y.","あなたのバックエンドサーバーはバージョン #y で再設定されます。"
Shield,シールド
"Connect timeout","Connect timeout"
"Between bytes timeout","Between bytes timeout"
"First byte timeout ","First byte timeout "
"Your backend will be created in version #y.","あなたのバックエンドサーバはバージョン #y で作成されます。"
Condition,条件
Address,アドレス
Shielding,シールディング
"Auto load balance","自動負荷分散"
Weight,重み
"Enable TLS?","TLSを有効にしますか?"
"Verify certificate?","証明書を検証しますか?"
"Certificate hostname","証明書ホスト名"
"SNI hostname","SNIホスト名"
"TLS CA certificate","TLS CA証明書"
"Minimum TLS version","最小TLSバージョン"
"Maximum TLS version","最大TLSバージョン"
Ciphersuites,暗号スイート
"TLS client certificate","TLSクライアント証明書"
"TLS client key","TLSクライアントキー"
"Maximum connections","最大接続数"
"Error threshold","Error threshold"
"Connection timeout","Connection timeout"
"Override host","Override host"
"Your log endpoint will be created in version #y.","ログのエンドポイントをバージョン #y に作成します。"
"Log format","ログフォーマット"
"Write key","書き込みキー"
Dataset,データセット
Placement,形式
"Collection URL","コレクションURL"
"Select a log line format","ログの行フォーマットを選択"
Email,メール
"Secret key","シークレットキー"
"Project ID","プロジェクトID"
Table,テーブル
Template,テンプレート
"Timestamp format","タイムスタンプフォーマット"
"Bucket name","バケット名"
"Access key","アクセスキー"
Period,期間
Path,パス
"PGP public key","PGP公開鍵"
"Gzip level","Gzip圧縮率"
"Redundancy level","冗長レベル"
ACL,ACL
"Server side encryption","サーバーサイド暗号化"
"Apply if...","Apply if..."
Priority,優先度
"HTML (max 65535 characters)","HTML (最大 65535 文字)"
Status,ステータス
"MIME Type","MIMEタイプ"
"Content (max 65535 characters)","コンテンツ (最大 65535 文字)"
"Dictionary name","ディクショナリ名"
Key,キー
Value,値
Action,アクション
"Add new item","行を追加"
"ACL name","ACL名"
"Comment (Optional)","コメント (任意)"
"Date Added","追加日"
Username,ユーザー名
Password,パスワード
"Add new user","新規ユーザー追加"
"Your image configuration will be reconfigured in version #y.","あなたの画像設定はバージョン #y で再設定されます。"
"Auto WebP?","WebPを自動で使用しますか?"
"Default WebP (lossy) quality","デフォルトWebP圧縮率"
"Default JPEG format","デフォルトJPEGフォーマット"
"Default JPEG quality","デフォルトJPEG圧縮率"
"Allow upscaling?","画像の自動拡大を許可しますか?"
"Resize filter","リサイズフィルター"
"You are about to create a custom snippet.","あなたはカスタムスニペットを作成しようとしています。"
Type,タイプ
VCL,VCL
"You are about to edit a custom snippet.","あなたはカスタムスニペットを編集しようとしています。"
Module,モジュール
Description,概要
Enabled,有効
"Path (regular expression)","パス (正規表現)"
"Comment (optional)","コメント (任意)"
"Add new path","パスを追加"
Comment,コメント
"Add Domain","ドメインを追加"
"Activate after import","インポート後に有効化"
"Version Number","バージョン番号"
"Updated Time","更新日時"
"You are about to dismiss outdated VCL for current version.","古いVCLを現在のバージョンから外そうとしています。"
"You are about to dismiss warning for outdated VCL for current version.","現在のバージョンの古いVCLについての警告を無視しようとしています。"
"Add ACL","ACLを追加"
Actions,アクション
"Loading ACLs...","ACLを読み込んでいます..."
"There are no ACLs configured yet.","まだ設定済みのACLはありません。"
"Manage users","ユーザー管理"
Delete,削除
"Remove all users","すべてのユーザーを削除"
"Loading backends...","バックエンドを読み込み中..."
"There are no backends configured yet.","まだ設定済みのバックエンドはありません。"
"Loading snippets...","スニペットを読込中..."
"There are no custom snippets yet.","まだカスタムスニペットはありません。"
"Manage Domains","ドメイン管理"
"Loading Domains...","ドメインを読み込み中..."
"There are no Domains configured yet.","まだ設定済みのドメインはありません。"
"Add dictionary","ディクショナリを追加"
"Loading dictionaries...","ディクショナリを読み込み中..."
"There are no dictionaries configured yet.","まだ設定済みのディクショナリはありません。"
"Loading endpoints...","エンドポイントを読込中..."
"There are no endpoints configured yet.","まだ設定済みのエンドポイントはありません。"
"Loading modules...","モジュールを読み込み中です..."
"There are no active modules yet.","まだ有効なモジュールはありません。"
"List all versions","すべてのバージョンを表示"
"Last Edited","最終更新日時"
"Loading versions...","バージョンを読込中..."
"There are no versions configured yet.","まだ設定済みのバージョンはありません。"
" "," "
"Create Backend","バックエンドを作成"
"Create a new request condition","新しいリクエスト条件を作成"
"Backend ""","バックエンド """
"Please save config prior to continuing.","続ける前に設定を保存してください。"
Warning!,警告!
"Confirm that you want to delete: %1","次のものを削除してもよろしいですか: %1"
"Create container for authenticated users","認証済みユーザーのためのコンテナを作成"
"Basic Authentication users","BASIC認証ユーザー"
"Delete all authenticated users","すべての認証済みユーザーを削除"
"Basic Authentication is successfully ","BASIC認証に成功しました"
"Basic Authentication is successfully turned off.","BASIC認証を無効にしました。"
"Authentication users removed.","認証ユーザーを削除しました。"
"An error occurred while processing your request. Please try again.","リクエストの処理中にエラーが発生しました。やり直してください。"
"Authentication dictionary is successfully created.","認証ディクショナリを作成しました。"
"Please enter all required fields.","すべての必須項目を入力してください。"
"Authentication entry is successfully saved.","認証エントリを保存しました。"
"Authentication item is successfully deleted.","認証アイテムを削除しました。"
"Please check your Service ID and API token and try again.","サービスIDとAPIトークンを確認してやり直してください。"
"You are about to enable Basic Authentication","BASIC認証を有効化しようとしています"
"You are about to disable Basic Authentication","BASIC認証を無効化しようとしています"
"Changes not active until Update Blocking Configuration is clicked","設定反映ボタンが押されるまでは、ブロッキング設定の変更は反映されません"
"You are about to enable Blocking","ブロッキングを有効にしようとしています"
"You are about to disable Blocking","ブロッキングを無効にしようとしています"
"Blocking snippet has been updated successfully.","ブロッキングスニペットを更新しました。"
"Please Update Blocking Configuration","ブロッキング設定を更新してください"
"Blocking is successfully %1","ブロッキングは%1になりました"
"You are about to create a Custom Snippet ","カスタムスニペットを作成しています "
"You are about to delete a Custom Snippet ","カスタムスニペットを削除しています "
"You are about to edit a Custom Snippet ","カスタムスニペットを編集しています "
"Please fill out the required fields.","必須項目を入力してください。"
"Custom snippet successfully created.","カスタムスニペットを作成しました。"
"Custom snippet successfully deleted.","カスタムスニペットを削除しました。"
"Custom snippet successfully updated.","カスタムスニペットを更新しました。"
"Update Error Page Content","エラーページコンテンツを更新"
"Update WAF Page Content","WAFページコンテンツを更新"
"The HTML must contain less than %1 characters. Current number of characters: %2","HTMLは %1 文字以下でなければなりません。現在の文字数は %2 です。"
"Error page HTML is successfully updated.","エラーページHTMLを更新しました。"
"The content must contain less than %1 characters. Current number of characters: %2","このコンテンツは %1 文字以下でなければなりません。現在の文字数は %2 です。"
"WAF page is successfully updated.","WAFページを更新しました。"
Domains,ドメイン
"Domains successfully updated.","ドメインを更新しました。"
"Create ACL container","ACLコンテナを作成"
"ACL items","ACLアイテム"
"Delete ACL containers","ACLコンテナを削除"
"ACL is successfully created.","ACLを作成しました。"
"ACL successfully deleted.","ACLを削除しました。"
"""",""""
"ACL item is successfully saved.","ACLアイテムを保存しました。"
"ACL item is successfully deleted.","ACLアイテムを削除しました。"
"ACL item is successfully updated.","ACLアイテムを更新しました。"
"Delete ""%1"" ACL container","ACLコンテナ ""%1"" を削除します"
"Delete ""%1"" Dictionary container","ディクショナリコンテナ ""%1"" を削除します"
"You are about to delete the %1 custom snippet.","カスタムスニペット %1 を削除しようとしています。"
"You are about to delete the ""%1"" ACL container.","ACLコンテナ ""%1"" を削除しようとしています。"
"You are about to delete the ""%1"" Dictionary container.","ディクショナリコンテナ ""%1"" を削除しようとしています。"
"Create dictionary container","ディクショナリコンテナを作成"
"Dictionary items","ディクショナリアイテム"
"Delete dictionary containers","ディクショナリコンテナを削除"
"Dictionary is successfully created.","ディクショナリを削除しました。"
"Dictionary successfully deleted.","ディクショナリを削除しました。"
"Dictionary item is successfully saved.","ディクショナリアイテムを保存しました。"
"Dictionary item is successfully deleted.","ディクショナリアイテムを削除しました。"
"Export Edge ACLs, Edge Dictionaries, Active Edge Modules and Custom Snippets","エッジACL、エッジディクショナリ、有効なエッジモジュールとカスタムスニペットをエクスポート"
"Successfully exported.","エクスポートしました。"
"Activate image optimization","画像最適化を有効にする"
"Image optimization default config options","画像最適化標準設定オプション"
"The Image Optimization snippet has been successfully %1","画像最適化スニペットが %1 になりました。"
"You are about to enable the Fastly Image Optimization snippet","Fastly画像最適化スニペットを有効にしようとしています"
"You are about to remove the Fastly Image Optimization snippet","Fastly画像最適化スニペットを削除しようとしています"
"Import Edge ACLs, Edge Dictionaries, Active Edge Modules and Custom Snippets","エッジACL、エッジディクショナリ、有効なエッジモジュールとカスタムスニペットをインポート"
"Successfully imported.","インポートされました。"
"Create Endpoint","エンドポイントを作成"
"Update Endpoint","エンドポイントを更新"
"Create a new response condition","新しいレスポンス条件を作成"
"Endpoint successfully updated.","エンドポイントを更新しました。"
"Endpoint successfully created.","エンドポイントを作成しました。"
"Admin IPs list successfully updated","管理者IPリストを更新しました"
"You are about to enable Maintenance Mode","メンテナンスモードを有効にしようとしています"
"You are about to disable Maintenance Mode","メンテナンスモードを無効にしようとしています"
"Maintenance Mode successfully %1","メンテナンスモードを %1 にしました"
"Create Dictionary","ディクショナリを作成"
"The ","The "
"Could not update the list modules.","リストモジュールを更新できませんでした。"
Cancel,キャンセル
Upload,アップロード
"Please make sure that Path Protection is enabled.","パスプロテクションが有効になっているか確認してください。"
"Protected Paths management","プロテクト対象パス管理"
"You are about to enable Path Protection","パスプロテクションを有効にしようとしています"
"You are about to disable Path Protection","パスプロテクションを削除しようとしています"
"Paths successfully updated.","パスを更新しました。"
"Path Protection successfully %1","パスプロテクションを %1 にしました"
"You are about to clone service **%1** active version %2.","サービス **%1** を複製しようとしています。現在のバージョンは %2 です。"
"We'll make changes to version %1.","バージョン %1 に切り替えます。"
"Connection to service name %1 has been successfully established. Please, save configuration and clear cache.","サービス名 %1 への接続に成功しました。設定を保存してキャッシュをクリアしてください。"
"You are about to enable Force TLS","TLSのみ使用を有効にしようとしています"
"You are about to disable Force TLS","TLSのみ使用を無効にしようとしています"
"Force TLS is successfully %1.","TLSのみ使用が %1 になりました。"
"You are about to upload VCL to Fastly ","VCLをFastlyにアップロードしようとしています"
"VCL file is successfully uploaded to the Fastly service.","VCLはFastlyにアップロードされました。"
"List of versions","バージョン一覧"
"Generated VCL","生成されたVCL"
"You are about to enable WAF Bypass","WAFバイパスを有効にしようとしています"
"You are about to disable WAF Bypass","WAFバイパスを無効にしようとしています"
"Please make sure that WAF Bypass is enabled.","WAPバイパスが有効になっているか確認してください。"
"WAF Bypass snippet has been updated successfully.","WAPバイパススニペットが更新されました。"
"WAF Bypass is successfully %1","WAFバイパスは %1 になりました"
"Fastly Configuration","Fastly 設定"
"Fastly Service ID","Fastly サービス ID"
"Learn more about <a href=""https://docs.fastly.com/guides/basic-setup/working-with-services#creating-a-new-service"" target=""_blank"">creating a Fastly Service</a>
                            and <a href=""https://docs.fastly.com/guides/account-management-and-security/finding-and-managing-your-account-info"" target=""_blank"">finding your Service ID.</a>","<a href=""https://docs.fastly.com/guides/basic-setup/working-with-services#creating-a-new-service"" target=""_blank"">Fastly サービスの作成方法</a>
                            と <a href=""https://docs.fastly.com/guides/account-management-and-security/finding-and-managing-your-account-info"" target=""_blank"">サービス IDの確認方法</a>について詳しく知る。"
"Fastly API Token","Fastly API トークン"
"Please create a <a href=""https://manage.fastly.com/account/personal/tokens"" target=""_blank"">Fastly API token</a> with a global scope.<br /><br />
                            After making any changes to Fastly Service ID or API token, please Save Config first before uploading VCL.","<a href=""https://manage.fastly.com/account/personal/tokens"" target=""_blank"">Fastly API トークン</a> をグローバルスコープで作成してください。<br /><br />
                            Fastly サービス ID や API トークンに変更があった場合は、VCLをアップロードする前に設定を保存してください。"
"Test Credentials","テスト証明書"
"Automatic Upload & Service Activation","自動アップロード & サービス有効化"
"Uploads stock Magento VCL. Magento VCL is required in order to take advantage of Fastly full page caching.
                            More details <a href=""https://github.com/fastly/fastly-magento2/blob/master/Documentation/Guides/INSTALLATION.md#vcl-upload""
                            target=""_blank"">here</a>. Recommended: Re-upload VCL periodically as newer versions of the plugin may contain VCL improvements/fixes.
                            ","Magento用VCLのアップロードがFastlyのフルページキャッシュの優位性を発揮するために必要です。
                            より詳しい情報は <a href=""https://github.com/fastly/fastly-magento2/blob/master/Documentation/Guides/INSTALLATION.md#vcl-upload""
                            target=""_blank"">こちら</a>をご覧ください。 推奨: 新しいバージョンのプラグインにはVCLの改良や修正が含まれています。定期的にVCLをアップロードいただくことをおすすめします。"
"Advanced Configuration","高度な設定"
"Force TLS","TLSのみ使用"
"Return a <strong>301 Moved Permanently</strong> redirect to any unencrypted request, and redirect to the TLS equivalent. Also sets <a href=""https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Strict-Transport-Security"" target=""_blank"">HSTS headers</a>.","暗号化されていないスペ手のリクエストに対し、<strong>301 Moved Permanently</strong> を返し、暗号化されたページにリダイレクトさせます。 また、<a href=""https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Strict-Transport-Security"" target=""_blank"">HSTSヘッダー</a>をせっとします。"
"Admin path timeout (1-600)","管理画面タイムアウト (1-600)"
"Time in seconds for the admin path first byte timeout. Please reupload VCL after making changes.","管理画面パスに対するファーストバイトタイムアウトの秒数です。 変更を行う前にVCLをアップロードしなおしてください。"
"Ignored URL Parameters","無視するURLパラメータ"
"A comma separated list of ignored query string parameters. Please reupload VCL after making changes.","無視するURLパラメータ名をカンマ区切りで指定してください。変更後はVCLをアップロードし直してください。"
"Stale Content Delivery Time","失効済みコンテンツの配信時間"
"Time in seconds that Fastly will serve <a href=""https://docs.fastly.com/guides/performance-tuning/serving-stale-content""
                            target=""_blank"">stale content</a> while fresh content is being requested. Set to 0 to disable this feature.","Fastlyが <a href=""https://docs.fastly.com/guides/performance-tuning/serving-stale-content""
                            target=""_blank"">失効済みコンテンツ</a> を新しいコンテンツに代わって配信し続ける期間です。 0を指定すると、この機能は無効になります。"
"Stale Content Delivery Time in Case of Backend Error","バックエンドのエラー時に失効済みコンテンツを配信し続ける時間"
"Time in seconds that Fastly will continue to serve <a href=""https://docs.fastly.com/guides/performance-tuning/serving-stale-content#serving-stale-content-on-errors""
                                target=""_blank"">stale content​</a> if your origin is unavailable. Set to 0 to disable this feature.","オリジンが利用できない場合に <a href=""https://docs.fastly.com/guides/performance-tuning/serving-stale-content#serving-stale-content-on-errors""
                                target=""_blank"">失効済みコンテンツ</a> をFastlyが配信し続ける秒数です。0を指定するとこの機能は無効になります。"
"X-Magento-Tags Size","X-Magento-Tags サイズ"
"Maximum X-Magento-Tags header size (in bytes).","X-Magento-Tags ヘッダーの最大サイズ (bytes)."
"Purge Category","カテゴリキャッシュをパージ"
"Choose to purge all the category assets when saving a change to that category.","カテゴリに関係するコンテンツをカテゴリの更新時にパージします。"
"Purge Product","商品キャッシュをパージ"
"Choose to purge all the product’s assets when saving a change to that product.","商品に関係するコンテンツをカテゴリの更新時にパージします。"
"Purge CMS Page","CMSページキャッシュをパージ"
"Choose to purge page content when updating or adding a new page in the Magento CMS.","MagentoのCMSページを追加・更新時に関係するコンテンツもパージします。"
"Preserve Static Assets on Purge","パージ時に静的コンテンツを保持する"
"When flushing cache, flush only dynamic content and preserve static assets.","キャッシュのフラッシュ時に、動的なコンテンツのみをフラッシュし、静的なコンテンツを保持します。"
"Use Soft Purge","ソフトバージを使用"
"<a href=""https://docs.fastly.com/guides/purging/soft-purges"" target=""_blank"">Soft Purge</a>​ needs to be turned on in order to serve stale content.","失効済みコンテンツを利用する場合は、<a href=""https://docs.fastly.com/guides/purging/soft-purges"" target=""_blank"">ソフトバージ</a>​ を有効にする必要があります。"
"Enable GeoIP","GeoIPを有効にする"
"Enable GeoIP for country/language lookup.","国/言語の判定にGeoIPを使用"
"GeoIP Action","GeoIP アクション"
"""Dialog"" shows a modal dialog to select target store.<br /> ""Redirect"" redirects the client directly to the target store.","""ダイアログ"" は対象ストア選択時にモーダルダイアログを表示します。<br /> ""リダイレクト"" は対象のストアへ直接リダイレクトします。"
"GeoIP Country Mapping","GeoIP 国マッピング"
"Use capitalized <a href=""https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2""
                                target=""_blank"">two-letter country codes</a> to map countries to store views. Use * to define a default fallback.","大文字の <a href=""https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2""
                                target=""_blank"">2文字国コード</a> を国とストアビューの関連付けに使用してください。 * はデフォルトストアに関連付けられています。"
"Enable Fastly Edge Modules","Fastlyエッジモジュールを有効にする"
"Enables/Disables Fastly Edge Modules menu.","Fastlyエッジモジュールメニューを有効/無効にする"
"Backend Settings","バックエンド設定"
Backends,バックエンド
"Basic Authentication","BASIC認証"
"Basic authentication allows you to protect every page and asset on your site with username and password.
                        This can be used to protect the site during development. You will still be able to access Magento admin without basic auth.
                        It is not advised to use this in production.","BASIC認証は、ユーザー名とパスワードであなたとのサイトのページと静的コンテンツを保護します。
                        この機能は開発中サイトの保護に利用できます。 Magentoの管理画面へはBASIC認証を使用してアクセスできます。
                        本番稼働中の利用はおすすめできません。"
Authentication,認証
Blocking,ブロッキング
"Block traffic from selected ACL IPs and Countries. Please Save Config prior to enabling.","選択したACL のIPと国からのトラフィックをブロックします。 有効にする前に設定を保存してください。"
"Update Blocking","ブロッキングを更新"
"Applies blocking changes to active setup. HAS TO BE clicked anytime you make blocking changes.","有効なセットアップにブロッキング設定を適用します。 ブロッキング設定が代わったときは常にクリックしてください。"
"Blocking Type","ブロック方法"
"<b>Blocklist:</b> block ALL access for users from selected countries/ACLs <br />
                                        <b>Allowlist:</b> block ALL access EXCEPT for users from selected countries/ACLs","<b>ブロックリスト:</b> 指定した国/ACLのクライアントのアクセスを拒否します <br />
                                        <b>許可リスト:</b> 指定した国/ACLのクライアント以外のアクセスを拒否します"
"Country List","国リスト"
"List of countries that can be selected. Multiple selections allowed.","表示された国が選択できます。複数選択も可能です。"
ACLs,ACL
"List of ACLs that can be selected. Multiple selections allowed.","表示されたACLが選択できます。複数選択も可能です。"
"Custom Synthetic Pages","カスタム Synthetic ページ"
"This option allows you to define synthetic pages. It allows you to paste your own HTML.","このオプションは、独自のsyntheticページを定義できます。HTMLをお手元の環境からペースト可能です。"
"Error/Maintenance Page HTML","エラー/メンテナンスページHTML"
"Configures an error/sorry page that will be sent to all users if Fastly is about to serve an error page (HTTP 500/503) e.g. backend timeouts, backend servers errors etc.","Fastlyがエラー時 (HTTP 500/503)にユーザーに送信するエラーやソーリーページを設定します。 例：バックエンドタイムアウトやバックエンドサーバーエラーなど。"
"WAF Page","WAFページ"
"Customize output of the page served to users blocked by the Web Application Firewall (WAF).","WAFでブロックされたユーザーに表示するページをカスタマイズする。"
"Custom VCL Snippets","カスタムVCLスニペット"
"This option allows you to manage your own custom VCL snippets. You can learn
                            <a href=""https://github.com/fastly/fastly-magento2/blob/master/Documentation/Guides/CUSTOM-VCL-SNIPPETS.md"" target=""_blank"">more here</a>.
                            <b>Please note</b> after you have created your snippets you have to click on Upload Fastly VCL to upload them along
                            side stock Fastly VCL.","This option allows you to manage your own custom VCL snippets. You can learn
                            <a href=""https://github.com/fastly/fastly-magento2/blob/master/Documentation/Guides/CUSTOM-VCL-SNIPPETS.md"" target=""_blank"">more here</a>.
                            <b>Please note</b> after you have created your snippets you have to click on Upload Fastly VCL to upload them along
                            side stock Fastly VCL."
"Create Custom Snippet","カスタムスニペットを作成"
"Custom Snippets","カスタムスニペット"
"Edge ACL","エッジ ACL"
"Edge ACLs are access control lists that allow you to manage IP addresses that are used in allowing or blocking access to resources.
                            <a href=""https://docs.fastly.com/guides/access-control-lists/creating-and-manipulating-edge-acl-entries"">Click here for more details.</a>
                            This interface only allows management of containers and entries. To invoke them you will need to configure your Fastly service.","Edge ACLs are access control lists that allow you to manage IP addresses that are used in allowing or blocking access to resources.
                            <a href=""https://docs.fastly.com/guides/access-control-lists/creating-and-manipulating-edge-acl-entries"">Click here for more details.</a>
                            This interface only allows management of containers and entries. To invoke them you will need to configure your Fastly service."
"Edge Dictionaries","エッジディクショナリ"
"Edge Dictionaries are made up of dictionary containers and the dictionary items within them.
                            In combination, containers and items allow you to store data as key-value pairs on Fastly Edge nodes.
                            <a href=""https://docs.fastly.com/guides/edge-dictionaries/about-edge-dictionaries"">Click here for more details.</a>
                            This interface only allows management of containers and entries. To invoke them you will need to configure your Fastly service.","Edge Dictionaries are made up of dictionary containers and the dictionary items within them.
                            In combination, containers and items allow you to store data as key-value pairs on Fastly Edge nodes.
                            <a href=""https://docs.fastly.com/guides/edge-dictionaries/about-edge-dictionaries"">Click here for more details.</a>
                            This interface only allows management of containers and entries. To invoke them you will need to configure your Fastly service."
Dictionaries,ディクショナリ
"Image Optimization","画像最適化"
"Fastly IO Snippet","Fastly IO スニペット"
"VCL snippet upload is required in order to funnel image requests to Fastly optimizers.","VCL スニペットアップロードは画像リクエストをFastlyの最適化処理を通して行う場合に必要です。"
"Default IO Config Options","デフォルトIP設定オプション"
"Allows you to (re)configure items such as default quality levels, lossy image formats, auto WebP, JPG types. These settings will be used as fallbacks when no transformation rules are applied in the URL query string or in your VCL.","圧縮率や非可逆圧縮画像フォーマット（自動WebPかJPEG）に関する最低期を許可します。 この設定は、URLのクエリ文字列かVCLに適用されている他のルールがない場合に適用されます。"
"Force Lossy conversion","非可逆圧縮を強制する"
"Certain image types are lossless e.g. PNG and BMP and will not compress well. By default Fastly IO will retain
                            original format. This option forces those images to be converted to lossy JPG or WEBP. Applies only to product/catalog images.","PNGとBMPのような可逆フォーマットの画像は十分に圧縮されません。 標準ではFastly IOは元のファイルを保持します。このオプションはこれらの画像をJPEGやWebPフォーマットに変換します。商品/カテゴリ画像にのみ適用されます。"
"Enable Deep Image Optimization","高度な画像最適化を有効にする"
"Turns off Magento built-in image resizing and manipulation and offloads it onto Fastly IO.
                            Please read the <a href=""https://github.com/fastly/fastly-magento2/blob/master/Documentation/Guides/IMAGE-OPTIMIZATION.md#deep-image-optimization""
                            target=""_blank"">image optimization guide</a> for caveats and details.","Magento標準の画像リサイズや操作処理を停止し、Fastly IOに委譲します。
                            <a href=""https://github.com/fastly/fastly-magento2/blob/master/Documentation/Guides/IMAGE-OPTIMIZATION.md#deep-image-optimization""
                            target=""_blank"">画像最適化ガイド</a> をお読みいただき、注意事項などをご確認ください。"
